Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2017-11-30,1.154,19919.24768419073,245.9542,299.707,252.9348,13392.66,790.165416588292,2710.5023066351255,2445.0742619477583,1215.2,14754.560000000001,1.504,1.922,2.3099999999999996,3.6260000000000003,4.318,50.541999999999994,2990.979984855615,3442.3311458423123,1281.3956338010291,100.57718528275728,100.2872,100.2778,147039.8,4.28,100.34112,76.88138000000001,3588.56,5.532199096196601,13718.26,10.363999999999999,3.628,1.9979999999999998,3.5119999999999996,2.884,1.832,1.6900000000000002,1.1019999999999999,2.8280000000000003,2.0300000000000002,3.882,423433.2,77.2475,96.9,-545.9057228782585,16833.96,194.57999999999998,1458.94,5580.0599999999995
2017-12-31,1.184,20028.062803781555,246.66660000000002,300.65739999999994,253.40659999999997,13473.220000000001,794.6842929546841,2734.1018342063007,2469.337011232487,1209.4,14812.179999999998,1.614,1.9939999999999998,2.33,3.5879999999999996,4.284,52.791999999999994,3024.397675542942,3462.287517454342,1290.2245459028904,100.7810488675772,100.49080000000001,100.4124,147189.6,4.24,100.62124,77.09944,3600.4,5.541258283540191,13762.9,10.52,3.632,1.9400000000000002,3.534,2.898,1.8599999999999999,1.7280000000000002,1.152,2.806,1.98,3.896,426812.4,77.54864,97.4,-555.0606641390738,16912.420000000002,195.14000000000001,1460.0800000000002,5582.56
2018-01-31,1.234,20132.59769869098,247.4018,301.5192,253.9404,13554.960000000001,797.9044226976615,2759.0501603078746,2489.5630364987105,1237.4,14888.8,1.7759999999999998,2.1580000000000004,2.45,3.572,4.273999999999999,55.924,3053.1975024288713,3481.109693534024,1299.2105895950858,100.99111388687912,100.7252,100.59020000000001,147341.6,4.16,100.99181999999999,77.29706000000002,3610.3199999999997,5.552954374028068,13799.02,11.11,3.5199999999999996,1.8239999999999998,3.598,2.976,1.9299999999999997,1.8080000000000003,1.232,2.822,1.8960000000000001,3.9620000000000006,429641.4,77.91682,97.18,-563.6344657326579,16994.02,195.96,1460.94,5580.5199999999995
2018-02-28,1.2879999999999998,20230.28127480378,248.0206,302.3338,254.52020000000002,13619.24,800.493026623913,2782.901623610463,2506.253974087108,1256.6,14962.38,1.932,2.304,2.558,3.6100000000000003,4.316000000000001,58.406000000000006,3074.269353801952,3498.44475692633,1307.5282997730267,101.2081601812726,100.9284,100.7818,147552.6,4.12,101.38856000000001,77.612,3619.5199999999995,5.566480940808471,13834.74,13.177999999999997,3.5020000000000002,1.7600000000000002,3.7,3.0780000000000003,1.986,1.8800000000000001,1.34,2.892,1.8060000000000003,4.0760000000000005,431119.6,78.29964,98.1,-568.0153798028224,17066.46,196.85999999999999,1460.86,5580.5
2018-03-31,1.3599999999999999,20322.378651893418,248.6108,303.13340000000005,255.0692,13688.38,803.4538001236924,2804.0419011971603,2520.8357478308635,1268.8,15037.64,2.066,2.414,2.63,3.664,4.38,60.636,3087.4502496313876,3515.214597843204,1315.0049173294465,101.43596694073213,101.127,100.9684,147779.4,4.08,101.62956,77.74294,3631.5199999999995,5.581595222871945,13870.539999999999,15.136000000000001,3.5439999999999996,1.748,3.818,3.1719999999999997,2.0200000000000005,1.9060000000000001,1.468,2.934,1.7739999999999998,4.176,432362.2,78.55464,98.24000000000001,-566.6145023934985,17133.940000000002,197.74,1461.94,5581.42
2018-04-30,1.466,20410.656122559634,249.19940000000003,303.9914,255.632,13747.939999999999,807.453044676103,2821.4785334003345,2534.1410440437703,1269.4,15117.939999999999,2.2079999999999997,2.544,2.736,3.72,4.46,62.55800000000001,3095.8897091445456,3532.6340165088395,1321.935601017741,101.66823074027221,101.3452,101.18180000000001,147989.6,4.040000000000001,102.05072,77.96102,3638.28,5.59734400289536,13908.2,16.066,3.5140000000000002,1.73,3.9479999999999995,3.276,2.082,1.98,1.576,2.988,1.75,4.312,433144.8,78.93928000000001,98.3,-561.7486657875705,17200.18,198.62,1460.66,5582.120000000001
2018-05-31,1.5459999999999998,20496.12848349998,249.7968,304.8674,256.1922,13795.720000000001,812.1692967016804,2834.980922679891,2544.67014609454,1305.4,15204.12,2.31,2.6399999999999997,2.822,3.818,4.581999999999999,64.978,3103.1393149314144,3551.3445051564204,1328.7908688970074,101.89292718272404,101.5692,101.40119999999999,148236.4,3.9799999999999995,102.2295,78.06667999999999,3646.6800000000003,5.612056462465502,13948.14,16.944,3.5140000000000002,1.754,4.084,3.368,2.104,2.0140000000000002,1.6880000000000002,3.0599999999999996,1.7560000000000002,4.426,434503.2,79.12438,98.72,-558.46916832452,17269.420000000002,200.0,1460.44,5584.2
2018-06-30,1.6280000000000001,20577.80514223645,250.2286,305.6614,256.6312,13841.14,816.5651056222953,2845.2935455502557,2550.594469624711,1284.0,15276.34,2.386,2.682,2.848,3.9,4.696,65.812,3111.755438491254,3570.7792367763695,1335.8252776988063,102.0980927464533,101.7352,101.57419999999999,148496.6,3.9799999999999995,102.57757999999998,78.31876,3650.62,5.623730077624815,13997.560000000001,17.454,3.5980000000000003,1.8399999999999999,4.214,3.434,2.104,2.0300000000000002,1.7899999999999998,3.094,1.8039999999999998,4.506,435854.4,79.4269,99.22,-561.1609663848943,17338.760000000002,201.26,1458.2800000000002,5594.18
2018-07-31,1.7260000000000002,20655.637116357288,250.5656,306.51460000000003,257.0288,13888.36,819.4413108123638,2854.2004173077926,2551.0123486094258,1270.2,15351.7,2.4699999999999998,2.7220000000000004,2.8660000000000005,3.91,4.752,67.562,3123.0777158634714,3590.011432796434,1343.2152063393467,102.28313235046055,101.8794,101.7358,148690.4,3.9200000000000004,102.90242,78.43824,3663.1800000000003,5.630759544136519,14047.48,16.049999999999997,3.596,1.8699999999999999,4.281999999999999,3.46,2.104,2.022,1.8699999999999999,3.07,1.8539999999999999,4.534000000000001,437129.8,79.69718,98.86,-572.0653644488152,17415.460000000003,202.26000000000002,1461.6799999999998,5606.280000000001
2018-08-31,1.8059999999999998,20724.871285216104,250.9828,307.35299999999995,257.3528,13932.519999999999,820.008433500866,2862.6293523224867,2546.9273431748466,1264.2,15426.14,2.54,2.758,2.89,3.912,4.778,68.62800000000001,3136.4612227323432,3607.0888640518483,1350.4872050362164,102.44495830048838,102.0162,101.8552,148889.2,3.88,103.27526,78.60166,3666.44,5.631686919094203,14093.6,14.628,3.55,1.884,4.328,3.4859999999999998,2.11,2.034,1.938,3.0599999999999996,1.8699999999999999,4.55,438462.8,79.99008,97.82,-589.5338812798893,17494.620000000003,203.07999999999998,1461.66,5615.7
2018-09-30,1.8579999999999999,20784.50429862072,251.37380000000002,308.1134,257.7004,13968.4,818.4679631282258,2871.2531393264476,2541.1758989915475,1259.0,15492.920000000002,2.604,2.788,2.9099999999999997,3.938,4.82,69.424,3149.90970545195,3621.3500649985153,1357.3754137984665,102.5907628261422,102.1466,101.9758,149076.2,3.8200000000000003,103.425,78.65498,3678.4800000000005,5.627570032714134,14138.960000000001,13.866,3.5140000000000002,1.8939999999999997,4.36,3.5060000000000002,2.104,2.02,2.0140000000000002,3.0759999999999996,1.886,4.577999999999999,439239.2,80.09558,98.08000000000001,-608.7338155515607,17567.579999999998,203.74,1463.02,5626.38
2018-10-31,1.956,20835.271218089547,251.76979999999998,308.832,258.0548,14004.02,815.5526347362563,2880.1156224757165,2536.9622476560485,1231.8,15557.02,2.698,2.848,2.9739999999999998,3.9659999999999997,4.868,69.578,3160.3624089777536,3633.0754047389055,1363.8452338173388,102.7284027988704,102.27740000000001,102.093,149230.2,3.8200000000000003,103.73474000000002,78.76106,3691.2400000000002,5.6211983858004,14176.6,15.026,3.55,1.922,4.442,3.5840000000000005,2.1,1.9940000000000002,2.092,3.118,1.9,4.638,440005.8,80.31142,98.2,-623.400171753796,17636.66,204.01999999999998,1466.44,5632.52
2018-11-30,2.032,20881.126017554336,252.08499999999998,309.6448,258.4628,14050.52,812.1331150690266,2888.9715751617987,2535.6768203168185,1229.6,15615.420000000002,2.754,2.87,3.006,4.018,4.946,67.396,3165.4591455178806,3643.7670231140205,1370.3232828025543,102.86167895548085,102.39760000000001,102.2298,149361.0,3.78,103.89214,78.71736,3697.46,5.616394333939127,14200.820000000002,15.422,3.6659999999999995,1.9779999999999998,4.526,3.636,2.072,1.936,2.178,3.1799999999999997,1.936,4.6899999999999995,441622.8,80.39718,98.05999999999999,-629.7823194067047,17698.120000000003,203.64000000000001,1468.48,5636.42
2018-12-31,2.104,20927.157159589853,252.3956,310.4612,258.9356,14065.88,808.9444140713817,2897.9830215212683,2537.088163493748,1207.0,15698.66,2.716,2.802,2.952,4.048,5.014,63.104,3164.6053727474973,3655.1802527696623,1377.1912072119565,102.99201033958016,102.51039999999998,102.3756,149517.2,3.8,104.02994000000001,78.7174,3712.34,5.61561006738425,14239.519999999999,17.94,4.04,2.102,4.5920000000000005,3.6399999999999997,1.9899999999999998,1.8379999999999999,2.262,3.1979999999999995,2.0159999999999996,4.692,440740.6,80.45756,98.14,-627.5171759536222,17783.079999999998,202.98,1473.2199999999998,5646.12
2019-01-31,2.202,20979.234613641398,252.5752,311.26000000000005,259.51059999999995,14080.76,806.6631178831001,2907.9652089198767,2539.5911951845715,1194.6,15768.1,2.682,2.7399999999999998,2.9059999999999997,4.058,5.0840000000000005,59.76800000000001,3159.7787700491904,3669.014780597373,1384.522590958667,103.1213776300928,102.6116,102.548,149674.8,3.84,103.89020000000001,78.53192000000001,3724.5199999999995,5.618968410363093,14287.220000000001,18.682,4.216,2.194,4.606,3.6079999999999997,1.9440000000000002,1.782,2.332,3.198,2.122,4.68,440624.8,80.29472000000001,97.14,-620.187536531872,17861.059999999998,202.12,1476.1,5659.84
2019-02-28,2.2920000000000003,21039.927531343572,252.80259999999998,312.16999999999996,260.0742,14100.3,805.787452841127,2919.9442840775105,2541.9725222761967,1168.8,15846.679999999998,2.624,2.656,2.842,4.02,5.098,56.712,3154.328664553479,3685.56928573388,1391.7493405131067,103.25318871416201,102.70039999999999,102.69879999999998,149816.0,3.8600000000000003,103.63446000000002,78.2607,3733.3199999999997,5.624107536067557,14334.24,19.214,4.343999999999999,2.27,4.593999999999999,3.572,1.906,1.7440000000000002,2.386,3.1719999999999997,2.2,4.606,440698.6,80.03586,95.88,-612.3561655904301,17952.64,201.23999999999998,1478.6399999999999,5672.92
2019-03-31,2.336,21112.394202749398,253.1036,313.1,260.60420000000005,14131.7,806.7985855250879,2935.209956242599,2543.6912671068203,1162.8,15921.5,2.504,2.506,2.694,3.946,5.0520000000000005,54.19199999999999,3150.9574686533356,3704.8476979973807,1398.3478071950844,103.39455594222724,102.7926,102.8354,149969.8,3.8599999999999994,103.41574,78.02912,3736.8199999999997,5.628633499928776,14386.560000000001,17.71,4.3919999999999995,2.316,4.468,3.444,1.8719999999999999,1.72,2.418,3.1,2.27,4.446,441251.2,79.80064,95.84,-607.2663811158013,18048.58,200.48,1477.6,5686.86
2019-04-30,2.38,21196.107144548136,253.63139999999999,314.08500000000004,261.11580000000004,14154.779999999999,809.7930962717026,2953.681980686152,2544.67037091588,1181.0,15987.4,2.3979999999999997,2.3939999999999997,2.594,3.84,4.9479999999999995,55.572,3150.6606085533685,3725.579148002316,1404.0087494080703,103.54611422188759,102.9408,102.979,150165.8,3.84,103.06818000000001,77.73804,3754.1799999999994,5.6313639366307395,14449.84,16.72,4.279999999999999,2.29,4.298,3.332,1.8679999999999999,1.736,2.43,3.016,2.284,4.324,441448.4,79.46214,95.78,-605.9906354025184,18141.860000000004,200.44,1480.44,5697.6
2019-05-31,2.404,21290.314553000608,254.13719999999998,315.0646,261.5466,14212.619999999999,814.6973806382922,2974.027491898582,2544.714459236944,1220.6,16012.560000000001,2.2920000000000003,2.278,2.484,3.7700000000000005,4.848000000000001,57.834,3152.0079474797335,3746.586644391198,1409.057023041157,103.70187342732598,103.08579999999999,103.10819999999998,150333.0,3.78,102.74268,77.40428,3760.1,5.633231157008942,14508.38,15.378,4.132,2.274,4.13,3.222,1.8739999999999999,1.75,2.428,2.96,2.2700000000000005,4.212000000000001,444230.6,79.1377,96.12,-607.2940791880012,18194.78,200.57999999999998,1479.3600000000001,5708.92
2019-06-30,2.4,21390.654116931728,254.6676,316.0548,261.94120000000004,14273.179999999998,820.7964724646336,2993.652073248691,2543.590504990206,1224.0,16045.2,2.152,2.144,2.3579999999999997,3.668,4.715999999999999,58.489999999999995,3151.817641559586,3766.810140075361,1414.0615433652472,103.85133360537955,103.23679999999999,103.24980000000001,150489.4,3.7,102.57922,77.2886,3781.5200000000004,5.633062791035163,14574.439999999999,15.080000000000002,4.072,2.2600000000000002,3.9620000000000006,3.1060000000000003,1.842,1.716,2.3880000000000003,2.866,2.2660000000000005,4.066000000000001,446340.4,78.93636,97.52000000000001,-608.2278125059486,18246.1,200.82,1483.1399999999999,5724.339999999999
2019-07-31,2.4,21493.002185824946,255.1642,316.99580000000003,262.36,14344.439999999999,827.0106078792467,3009.9332110870973,2541.0052220818798,1247.8,16070.84,2.026,2.008,2.2159999999999997,3.568,4.582,58.96999999999999,3145.9508643356908,3786.146633992187,1419.7137850485574,103.98831799565653,103.38600000000001,103.3992,150662.8,3.6800000000000006,102.41534000000001,77.1436,3799.0200000000004,5.625440551710769,14652.6,15.348000000000003,4.074,2.242,3.7939999999999996,2.972,1.8039999999999998,1.6600000000000001,2.33,2.776,2.256,3.946,449134.8,78.73357999999999,98.44000000000001,-604.946249175719,18281.54,201.12,1489.1599999999999,5743.98
2019-08-31,2.3440000000000003,21587.845009900157,255.516,317.85959999999994,262.822,14401.559999999998,831.97956135655,3020.046195879674,2536.963538993382,1284.6,16107.3,1.8719999999999999,1.8399999999999999,2.034,3.41,4.388,58.302,3131.843626970701,3803.7447278475206,1425.8367170226409,104.1057126611702,103.50699999999999,103.55160000000001,150835.0,3.6399999999999997,102.40440000000001,77.14202,3822.44,5.6022075450372695,14737.34,16.402,4.090000000000001,2.242,3.626,2.8099999999999996,1.738,1.5740000000000003,2.238,2.604,2.25,3.85,451013.8,78.64704,96.72,-594.8804921747221,18320.359999999997,200.8,1497.06,5769.9
2019-09-30,2.268,21673.088787438042,255.7554,318.7124,263.30019999999996,14457.02,835.5628547518621,3023.8566621341424,2532.6371708677675,1292.4,16153.779999999999,1.7439999999999998,1.6940000000000002,1.8679999999999999,3.278,4.23,56.92,3111.2254591121878,3819.845598579075,1431.776939331729,104.21087611636142,103.5836,103.67460000000001,150986.2,3.6,102.44146,77.1291,3847.7400000000002,5.568293608159047,14829.52,17.026,4.148000000000001,2.254,3.4899999999999998,2.666,1.654,1.4740000000000002,2.138,2.448,2.258,3.7380000000000004,452093.2,78.5986,95.92,-578.5884458126781,18362.82,200.06,1505.2,5802.719999999999
2019-10-31,2.156,21753.582236950057,256.1272,319.47880000000004,263.8508,14505.66,838.9936713829175,3023.0115045622438,2530.4701393697733,1298.8,16211.580000000002,1.658,1.61,1.7779999999999998,3.146,4.088,55.54600000000001,3089.6002929562064,3835.2766725345514,1436.4699412892394,104.32078552682371,103.69059999999999,103.80799999999999,151149.8,3.6,102.2755,76.97391999999999,3875.66,5.545810654335722,14929.539999999999,15.928,4.0600000000000005,2.216,3.364,2.5620000000000003,1.614,1.4460000000000002,1.9939999999999998,2.322,2.254,3.696,452861.4,78.39734000000001,95.02000000000001,-559.1301454802775,18417.32,199.44,1514.22,5834.16
2019-11-30,1.9899999999999998,21836.587262672456,256.66040000000004,320.2112,264.4126,14563.14,844.4658094891327,3020.1725934450133,2532.078076196837,1320.8,16276.1,1.6300000000000001,1.582,1.734,3.074,3.9840000000000004,56.02,3073.0436257887472,3851.3891384354347,1439.394613721249,104.45283234049425,103.7962,103.904,151314.2,3.6,102.19688,76.88124,3896.8199999999997,5.5638253573760705,15025.14,15.436000000000002,4.05,2.17,3.3019999999999996,2.5140000000000002,1.598,1.4400000000000002,1.864,2.2640000000000002,2.202,3.686,454297.0,78.26762000000001,94.74,-540.9655396337856,18481.36,199.18,1520.48,5859.9800000000005
2019-12-31,1.8199999999999998,21902.162062133495,257.226,320.90520000000004,264.9606,14617.039999999999,852.4858520123191,3014.8126873979286,2530.8039543666264,1382.4,16321.8,1.568,1.552,1.714,3.018,3.904,56.525999999999996,3058.1276805475045,3869.636914490594,1441.7413128811165,104.60649198066861,103.931,104.01859999999999,151485.8,3.5800000000000005,102.18415999999999,76.926,3921.8599999999997,5.602078106208345,15115.36,14.968,3.9840000000000004,2.1399999999999997,3.2340000000000004,2.472,1.6,1.464,1.748,2.21,2.162,3.684,455103.4,78.19566,94.91999999999999,-527.3238836978827,18532.4,198.84,1528.28,5883.360000000001
2020-01-31,1.704,21892.58176665245,257.8,321.71459999999996,265.5248,14675.039999999999,860.5975658510549,3002.143030440263,2508.864092624501,1423.0,16388.0,1.534,1.538,1.716,3.01,3.8839999999999995,57.068000000000005,3028.1059138126375,3891.321608371759,1446.8957142250551,104.75513008708965,104.0904,104.1514,151663.8,3.5799999999999996,101.89532,76.82471999999999,3943.0799999999995,5.565585149020624,15209.7,14.939999999999998,3.964,2.114,3.178,2.4579999999999997,1.6199999999999999,1.514,1.6600000000000001,2.23,2.116,3.6700000000000004,455171.0,77.92184,96.92,-519.2422251735084,18611.98,198.85999999999999,1533.8600000000001,5905.34
2020-02-29,1.612,21738.81710470963,258.3632,322.5252,266.1276,14726.060000000001,864.071265502258,2975.42456417463,2445.857473230738,1468.2,16460.140000000003,1.3800000000000001,1.4060000000000001,1.6059999999999999,2.96,3.8239999999999994,55.786,2961.09963759704,3916.597295605824,1458.6245431530801,104.85751148288891,104.24980000000001,104.30639999999998,151854.0,3.5799999999999996,101.73765999999999,76.86746,3965.22,5.320221619316935,15293.7,19.714,4.172,2.15,3.0780000000000003,2.3739999999999997,1.596,1.5100000000000002,1.582,2.1919999999999997,2.0959999999999996,3.632,456005.2,77.76028,98.47999999999999,-515.242769236956,18702.22,198.51999999999998,1536.6,5924.4400000000005
2020-03-31,1.376,21413.316345702537,258.56219999999996,323.2498,266.5472,14567.86,859.9785996798186,2931.0470006678634,2331.847327006783,1453.6,16463.96,1.122,1.178,1.408,2.962,3.8980000000000006,50.836,2846.4507483704015,3944.4255448954996,1478.8229308620034,104.88871784807561,104.30519999999999,104.41399999999999,151742.0,3.7400000000000007,100.9413,76.33672,4021.8,4.766094690053071,15444.019999999999,27.778,5.096,2.5,3.3519999999999994,2.2979999999999996,1.4620000000000002,1.32,1.306,2.0460000000000003,2.338,3.5760000000000005,451171.4,77.12492,97.19999999999999,-514.6040918631239,18707.8,197.42000000000002,1560.94,5982.46
2020-04-30,1.076,20991.77375604901,258.2116,323.8138,266.5968,14077.8,850.467969747262,2875.1597304349843,2184.812344426457,1369.2,16922.52,0.8400000000000001,0.9259999999999999,1.1800000000000002,2.836,3.936,42.74,2703.156721458008,3971.393383310454,1504.6341381059035,104.86441085635151,104.26500000000001,104.4482,147493.0,5.98,97.44766,73.41,4183.719999999999,3.9384483529865,15784.420000000002,32.083999999999996,5.818,2.73,3.386,2.1639999999999997,1.3539999999999999,1.1640000000000001,1.02,1.844,2.606,3.4859999999999998,435237.6,74.44363999999999,92.2,-518.3449643916686,19131.840000000004,194.71999999999997,1628.32,6125.76
2020-05-31,0.776,20635.252433324407,257.6552,324.3948,266.485,13779.820000000002,843.2332358001256,2822.6438554211527,2045.5164478103711,1270.2,17204.7,0.556,0.648,0.9259999999999999,2.734,3.95,36.476,2576.400318508986,3992.9735186072626,1529.38809301224,104.8407089951498,104.1866,104.46520000000001,143742.6,7.9,94.26140000000001,71.01192,6627.0199999999995,2.998201691238663,16285.8,34.83,6.406000000000001,2.95,3.3560000000000003,1.964,1.23,0.9940000000000001,0.732,1.6600000000000001,2.8579999999999997,3.368,432532.2,72.01276,86.8,-530.8842854877807,19390.52,192.64,2588.2799999999997,6336.9800000000005
2020-06-30,0.48199999999999993,20483.857961919508,257.2748,324.81,266.31319999999994,13622.1,846.0434810852428,2788.366454394685,1953.703135988913,1205.4,17442.48,0.322,0.442,0.756,2.634,3.9240000000000004,32.634,2508.779655169627,4006.120049265548,1546.4945502917833,104.87593225591857,104.1348,104.47559999999999,140864.6,9.379999999999999,92.32886,69.67448,9141.920000000002,2.151883089581312,16830.28,37.147999999999996,6.888,3.1100000000000003,3.306,1.834,1.168,0.906,0.454,1.5139999999999998,3.038,3.2920000000000003,436010.4,70.55746,82.46,-555.0767478000636,19610.4,191.01999999999998,3570.8199999999997,6560.719999999999
2020-07-31,0.184,20604.951846324442,257.10720000000003,325.1658,266.3074,13516.98,864.1440880387278,2781.661854405849,1933.2799235082905,1202.6,17708.480000000003,0.172,0.30599999999999994,0.64,2.5060000000000002,3.864,30.668,2524.7930992437377,4010.3076912999286,1551.9592990546705,105.01138740492809,104.1328,104.52539999999999,138250.8,10.719999999999999,90.99524,68.81066000000001,11695.02,1.560960556163222,17405.26,34.018,6.9079999999999995,3.154,3.2159999999999997,1.702,1.1960000000000002,0.9199999999999999,0.172,1.3820000000000001,3.154,3.2,440753.4,69.57854,76.75999999999999,-591.5132500986599,19863.579999999998,190.27999999999997,4562.1,6786.0
2020-08-31,0.074,20944.25875181837,257.3504,325.6246,266.57180000000005,13644.060000000001,895.8558342169614,2801.645698390204,1980.5847362779846,1232.4,17902.14,0.154,0.288,0.644,2.352,3.66,33.294,2615.7966688410065,4007.310015753255,1546.4424556216297,105.23885389707507,104.25900000000001,104.654,136226.0,11.52,90.65992,68.89078,14229.26,1.2792614976561862,17896.46,28.592000000000002,6.1579999999999995,2.902,2.774,1.6059999999999999,1.3820000000000001,1.16,0.13200000000000003,1.3619999999999999,2.994,3.082,451362.8,69.38148,73.76,-635.2118582018913,20066.940000000002,190.52,5535.06,6965.5199999999995
2020-09-30,0.082,21366.756977639645,258.1154,326.1388,267.19259999999997,14129.4,934.3612303199509,2837.5553309075017,2066.473159215274,1338.8,17650.640000000003,0.13999999999999999,0.272,0.654,2.3280000000000003,3.5060000000000002,37.910000000000004,2745.406153070485,4002.13872703987,1535.742481317426,105.52015629616503,104.5094,104.8846,138505.8,10.12,92.90196,71.24928,16711.859999999997,1.2242413239652346,18227.58,27.036,5.714,2.806,2.5780000000000003,1.5619999999999998,1.494,1.316,0.126,1.392,2.836,3.016,474256.4,71.1727,75.47999999999999,-678.9327450516845,19865.74,192.52,6482.18,7069.68
2020-10-31,0.09,21723.74750090321,258.9956,326.5856,267.9564,14419.62,971.1943217439009,2875.3791119684183,2153.8483776615703,1436.8,17578.84,0.13600000000000004,0.288,0.7,2.298,3.404,40.077999999999996,2869.1641012607497,4001.680415687902,1528.212427251222,105.81359851719239,104.75619999999999,105.1058,140396.4,8.84,95.00492,73.19695999999999,16935.56,1.2572352368807973,18405.28,29.137999999999998,5.470000000000001,2.712,2.46,1.5939999999999999,1.6039999999999999,1.468,0.12,1.4300000000000002,2.71,2.9479999999999995,483452.2,72.87752,77.38,-715.315279891475,19842.0,194.1,6546.780000000001,7114.660000000001
2020-11-30,0.092,21959.630983705334,259.77380000000005,327.037,268.782,14549.359999999997,1001.886764861689,2906.7794280917433,2221.8633038727603,1496.6,17472.52,0.136,0.302,0.736,2.2700000000000005,3.336,40.604,2963.4863177611774,4011.5450095486294,1529.8588402662313,106.11038182220406,104.9558,105.3108,141417.6,7.9799999999999995,96.0606,74.2235,17140.999999999996,1.2825274317432445,18565.260000000002,27.166000000000004,5.048,2.584,2.354,1.578,1.69,1.5719999999999998,0.10600000000000001,1.456,2.614,2.866,486147.4,73.79984,77.14000000000001,-741.6224495002222,19779.9,195.51999999999998,6607.18,7156.2
2020-12-31,0.092,22097.90948700945,260.4932,327.4122,269.3754,14652.7,1025.8242419213634,2930.429511740622,2268.0086850658154,1519.0,17346.04,0.14,0.332,0.812,2.2939999999999996,3.306,41.866,3026.7405371662035,4033.638814119849,1542.1474109855367,106.42936264012894,105.189,105.508,142073.2,7.279999999999999,96.70063999999999,74.86464,17334.879999999997,1.272173567977011,18713.620000000003,26.824,4.788,2.5,2.2960000000000003,1.6059999999999999,1.7779999999999998,1.682,0.098,1.528,2.522,2.802,489230.8,74.42104,78.78,-758.7313432427816,19696.640000000003,197.01999999999998,6667.860000000001,7198.140000000001
2021-01-31,0.09,22223.662340522616,261.1236,327.7658,269.7818,14776.48,1045.538961565569,2950.911831263034,2304.8832185200768,1566.6,17723.379999999997,0.134,0.366,0.89,2.334,3.3,43.798,3075.8090567955733,4064.509240376848,1561.063266709654,106.80368978279526,105.4442,105.7156,142501.6,6.880000000000001,97.27745999999999,75.426,17564.9,1.2495995557479105,18905.28,28.160000000000004,4.5520000000000005,2.4,2.2520000000000002,1.6219999999999999,1.8439999999999999,1.786,0.094,1.6199999999999999,2.43,2.766,495120.8,75.00771999999999,79.76,-770.9256125133825,20129.98,199.12,6740.92,7254.1
2021-02-28,0.088,22386.529987801077,261.85,328.1952,270.1644,14835.12,1062.5959906691633,2971.834494006217,2341.760178142479,1555.4,17771.12,0.13600000000000004,0.45999999999999996,1.04,2.412,3.312,47.68,3123.29967719215,4097.1709033398,1580.271835222392,107.23750304795026,105.739,105.9374,142826.2,6.5600000000000005,97.20062,75.36376,17855.00584635242,1.2333931409870846,19179.312876388754,28.476000000000006,4.184,2.274,2.238,1.6920000000000002,1.948,1.964,0.08,1.7440000000000002,2.326,2.7800000000000002,496483.6,75.0966,79.04,-781.5397056077101,20231.8,202.14000000000001,6810.1,7307.860000000001
2021-03-31,0.084,22599.10373336472,262.7822,328.7076,270.60060000000004,15026.14,1077.5177491961256,2994.7919725425454,2382.026713975061,1580.4,18661.32,0.13999999999999999,0.5680000000000001,1.2120000000000002,2.55,3.372,52.266,3174.629846640274,4125.622535016687,1594.4209871095406,107.7309962490724,106.1274,106.23240000000001,143182.4,6.42,97.53407999999999,75.62840000000001,18384.818668550495,1.227647064162968,19747.067115253056,24.752000000000002,3.7920000000000003,2.158,2.258,1.7719999999999998,2.082,2.1540000000000004,0.06599999999999999,1.8980000000000001,2.222,2.852,508735.2,75.51114,79.66,-792.6037897275467,21174.46,205.84,6879.4800000000005,7362.24
2021-04-30,0.08,22831.78452196749,263.9536,329.4046,271.3402,15261.8,1090.1886607932204,3018.255657445688,2422.2588995853293,1568.2,18945.760000000002,0.14,0.668,1.374,2.67,3.432,56.422000000000004,3227.1522934792065,4145.918410497674,1600.4133168149879,108.25698968329195,106.62039999999999,106.64079999999998,143548.8,6.3,97.80984,75.80648,19317.461558745174,1.225473470957872,20813.198215308323,24.36,3.5819999999999994,2.092,2.318,1.8699999999999999,2.21,2.332,0.052000000000000005,2.034,2.13,2.904,522161.8,75.88575999999999,81.94,-804.8943578065167,21513.219999999998,209.76000000000005,6949.780000000001,7417.74
2021-05-31,0.074,23056.439948353633,265.24300000000005,330.2346,272.371,15479.439999999999,1100.9583676748248,3039.6179646561804,2458.012349452573,1562.6,19116.879999999997,0.14200000000000002,0.754,1.504,2.8099999999999996,3.524,60.052,3277.1023801915157,4158.094177370056,1598.2444732515428,108.79360079597586,107.12039999999999,107.0944,144054.0,6.119999999999999,98.0064,76.04034,20942.878936954072,1.2221974476224389,22735.96711944454,23.162,3.478,2.0540000000000003,2.382,1.956,2.2960000000000003,2.456,0.038,2.164,2.084,2.96,532113.0,76.20212000000001,82.38,-819.0910692645843,21738.120000000003,214.64000000000001,7026.160000000001,7481.9800000000005
