Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2021-04-30,0.07,23292.362,266.752,331.235,273.665,15854.1,1109.354,3065.155,2498.27,1492.0,18637.1,0.16,0.86,1.65,2.9,3.6,61.72,3330.241,4160.188,1588.457,109.332,107.662,107.594,144593.0,6.1,98.3317,76.2628,22225.314450973376,1.214,24239.75550027634,18.61,3.28,1.96,2.45,2.04,2.41,2.57,0.02,2.3,1.97,2.98,554420.0,76.6187,88.3,-831.972,21304.2,217.9,7102.5,7544.5
2021-05-31,0.06,23462.309648451286,268.452,332.294,275.494,15890.0,1119.4429197063942,3075.5259542968533,2516.071155301493,1607.0,18193.5,0.14,0.79,1.58,2.96,3.62,65.17,3368.345530586677,4167.333857218014,1578.3276357793004,109.87095965304387,108.207,108.167,145044.0,5.8,99.1867,77.1628,25875.38689104451,1.2088505644916672,28655.844520681083,16.76,3.34,1.99,2.38,1.98,2.42,2.57,0.02,2.32,2.0,2.95,545289.0,77.4469,82.9,-852.2750260031358,20899.7,224.9,7176.8,7610.1
2021-06-30,0.08,23621.7546771978,270.664,333.806,277.585,16108.5,1130.2265086024215,3080.88198406314,2532.600462718241,1638.0,18195.8,0.25,0.87,1.45,2.79,3.44,71.38,3403.8132640070935,4181.594562905966,1574.2616806353483,110.39425005608076,108.755,108.655,145822.0,5.9,99.6483,77.2875,30974.72429043599,1.208028328631502,34855.48607795669,15.83,3.04,1.87,2.28,1.88,2.32,2.47,0.04,2.16,1.92,3.02,548693.0,77.9619,85.5,-871.2131044977053,20934.3,228.9,7140.7,7564.0
2021-07-31,0.1,23828.973,271.994,335.405,278.612,16150.8,1141.006,3088.878,2565.968,1600.0,18392.7,0.19,0.69,1.24,2.57,3.24,72.49,3450.245,4201.529,1576.422,110.957,109.28,109.12,146761.0,5.4,100.0668,77.9981,38174.31909244179,1.21,43632.524543064035,18.24,3.32,1.95,2.18,1.77,2.4,2.56,0.05,1.94,1.92,2.8,537817.0,78.4327,81.2,-884.277,21156.5,231.85,7167.1,7582.9
2021-08-31,0.09,24107.9713307537,272.789,336.089,278.993,16305.6,1150.5788276308112,3105.4942497888483,2626.3440197432046,1595.0,18421.5,0.2,0.77,1.3,2.55,3.24,67.73,3514.94101042902,4224.264500884537,1584.6185722209607,111.55878822351907,109.74,109.458,147226.0,5.1,100.0412,77.8329,47651.972887399854,1.2133357229770505,55205.94303489323,16.48,3.21,1.94,2.24,1.8,2.33,2.48,0.05,1.92,1.96,2.87,542140.0,78.5435,70.3,-888.596807668209,21207.3,233.415,7229.4,7638.0
2021-09-30,0.08,24399.369632142763,273.887,337.34,279.71,16398.9,1160.15921898561,3130.7399921507836,2694.838994527667,1563.0,18231.3,0.28,0.98,1.52,2.53,3.23,71.65,3591.2541907700484,4246.376950801115,1594.6254765321355,112.17953151985736,110.096,109.684,147706.0,4.7,98.9955,77.1468,59293.914678620946,1.216428055019057,69436.81130783202,23.14,3.15,1.85,2.38,1.94,2.37,2.51,0.04,1.94,1.86,3.01,545726.0,77.8344,72.8,-896.414998239616,21051.2,235.678,7252.3,7654.9
2021-10-31,0.08,24654.603,276.434,338.871,281.623,16613.8,1172.494,3166.01,2753.126,1587.0,18331.0,0.48,1.18,1.55,2.68,3.35,81.48,3677.415,4266.648,1602.458,112.858,110.808,110.217,148566.0,4.5,100.3542,78.2709,74187.31053552101,1.218,87654.38884721881,16.26,3.15,1.69,2.47,1.97,2.51,2.89,0.05,2.06,1.77,3.14,555517.0,78.9984,71.7,-924.289,21201.4,240.465,7255.7,7649.7
2021-11-30,0.08,24811.824429447854,278.799,340.46,283.393,16741.6,1187.8815564485312,3207.9554474666306,2782.953848255214,1704.0,18392.0,0.52,1.14,1.43,2.62,3.28,79.15,3761.9495416104955,4282.469269230268,1604.450831928438,113.55190338571843,111.494,110.778,149197.0,4.1,101.2684,78.9967,91669.0276130207,1.2171479757166146,109047.60486134668,27.19,3.67,1.81,2.55,2.0,2.5,2.8,0.05,1.94,1.72,3.1,562175.0,79.7955,67.4,-978.9960897045856,21297.7,243.287,7262.1,7647.3
2021-12-31,0.08,24918.736778250415,280.808,341.838,285.221,16799.2,1204.522863379851,3254.826294174568,2803.058051069002,1757.0,18424.3,0.73,1.26,1.52,2.65,3.3,71.71,3847.100053165651,4299.020973485153,1602.9889163875646,114.32615791021793,112.24,111.446,149763.0,3.9,101.1948,79.0619,113215.55033295456,1.2156297176890805,135423.20868496667,17.22,3.1,1.85,2.6,2.03,2.56,2.87,0.06,1.85,1.84,3.11,558148.0,79.7947,70.6,-1044.0428206483855,21352.9,241.338,7277.6,7656.7
2022-01-31,0.08,25029.116,282.39,342.909,286.811,16888.6,1218.01,3299.767,2837.615,1712.0,18140.4,1.18,1.62,1.79,2.93,3.58,83.22,3927.291,4321.404,1601.687,115.182,112.829,111.973,150014.0,4.0,101.2146,78.6178,138617.3736775468,1.216,166524.85453572572,24.83,3.63,1.93,3.05,2.44,2.44,2.82,0.15,2.1,1.82,3.55,571325.0,79.8471,67.2,-1089.677,21294.8,246.453,7259.5,7634.4
2022-02-28,0.08,25170.736984979765,284.535,344.742,288.287,16999.7,1224.577809284992,3335.160259375624,2896.209025385455,1742.0,18261.6,1.44,1.71,1.83,3.25,3.97,91.64,3992.071136136461,4349.690784042971,1603.1486627819227,116.02609481376182,113.496,112.436,150876.0,3.8,101.8458,79.3173,165140.48738285093,1.2196332013266133,199004.0105023476,30.15,3.77,2.34,3.43,2.61,2.62,3.11,0.31,2.25,2.04,3.89,574609.0,80.357,62.8,-1095.86292078747,21426.2,252.66,7232.1,7596.5
2022-03-31,0.2,25359.44335987469,287.553,346.366,289.041,17203.6,1224.3438722040387,3370.1996180860224,2975.9726806330027,1678.0,18341.2,2.28,2.42,2.32,3.43,4.29,108.5,4046.038081999462,4384.910916326119,1607.214225486958,116.9459785240344,114.446,112.88,151370.0,3.6,102.6732,80.0559,198762.71453747293,1.2268594308264473,240180.55283003935,20.56,3.43,1.93,3.89,3.01,2.84,3.34,0.45,2.41,2.16,4.67,585912.0,80.9989,59.4,-1070.065780539395,21510.5,260.014,7195.5,7553.7
2022-04-30,0.33,25544.273,288.764,348.246,290.515,17310.5,1215.845,3403.027,3044.272,1828.0,18413.5,2.7,2.92,2.89,3.76,4.66,101.78,4069.839,4415.676,1612.265,117.704,114.789,113.248,151642.0,3.7,102.9024,80.0073,235851.2205358103,1.236,285605.4001787353,33.4,3.97,2.05,4.59,3.61,2.88,3.3,0.76,2.81,1.91,5.1,592141.0,81.1458,65.2,-1025.567,21581.3,265.31,7171.4,7522.5
2022-05-31,0.77,25712.817908170593,291.359,350.372,292.072,17384.8,1198.3938626093673,3437.7197741442064,3085.4565146886707,1540.0,18496.7,2.53,2.81,2.85,4.13,5.12,109.55,4058.280504655767,4438.783015640964,1617.8179917789712,118.26346256990901,115.446,113.656,151928.0,3.6,102.9659,79.8042,279189.6090610868,1.2467618797404825,338687.41063882445,26.19,4.22,2.18,4.58,3.54,2.64,2.96,0.99,3.07,2.22,5.1,589282.0,81.1363,58.4,-972.8238446434166,21657.1,273.251,7096.5,7444.9
2022-06-30,1.21,25856.67055549689,294.996,352.539,293.972,17550.0,1175.5876544745179,3468.6800429086747,3096.9409476593105,1542.0,18595.6,2.92,3.01,2.98,4.24,5.27,114.84,4022.7901028366205,4456.886496058129,1624.9787100104058,118.64753333249068,116.495,114.297,152348.0,3.6,102.8224,79.5043,326279.5864509084,1.2584357828037342,396366.1951656512,28.71,5.87,2.31,5.09,3.8,2.33,2.58,1.54,3.25,2.13,5.7,593360.0,80.9375,50.0,-925.8490505375073,21740.7,280.251,6985.4,7339.2
2022-07-31,1.68,25994.639,294.977,354.637,295.055,17556.4,1149.145,3493.149,3084.498,1392.0,18768.2,2.89,2.7,2.67,4.06,5.21,101.62,3976.524,4477.855,1636.325,118.98,116.511,114.534,153038.0,3.5,103.0505,79.5023,380571.5211479312,1.272,462867.5409948133,21.33,4.83,2.36,4.74,3.48,2.53,2.73,2.3,3.1,2.31,5.3,589039.0,81.0054,51.5,-892.026,21910.5,272.274,6963.5,7337.2
2022-08-31,2.33,26130.2223408946,295.209,357.206,296.569,17692.2,1122.9473760329533,3507.48766931372,3054.8027021697076,1520.0,18890.3,3.45,3.3,3.15,4.07,5.15,93.67,3934.5521152804376,4506.075550480652,1652.9472472899222,119.32983474924148,116.89,115.158,153281.0,3.6,103.1703,79.6451,440904.2154625647,1.2872845570533,536768.7088778362,25.87,5.03,2.18,5.18,4.0,2.48,2.58,2.72,3.13,2.25,5.55,590987.0,80.9637,58.2,-879.7494758573376,22024.3,269.546,6929.5,7323.3
2022-09-30,2.56,26263.853543665307,296.341,359.633,298.284,17804.0,1100.381321133275,3518.4151143065797,3025.6084532259947,1470.0,18986.6,4.22,4.06,3.83,4.59,5.69,84.26,3904.9027640371014,4538.1967174836145,1671.9986113217844,119.70022774684291,117.314,115.686,153536.0,3.5,103.5326,79.7703,505343.3047614451,1.3038664525875034,615699.8439443676,31.62,5.43,2.24,6.1,4.76,2.15,2.14,3.22,3.56,2.17,6.7,588894.0,81.0936,58.6,-879.2943736997906,22121.5,267.898,6851.6,7268.3
2022-10-31,3.08,26408.405,297.863,362.288,299.351,17915.1,1082.459,3535.959,3013.8,1440.0,19118.0,4.51,4.27,4.1,5.1,6.26,87.55,3891.004,4572.408,1691.766,120.115,117.842,116.087,153897.0,3.6,103.4442,79.7758,578495.7649478322,1.323,705303.5567993185,25.88,4.63,2.28,6.34,4.97,2.52,2.67,3.87,4.04,2.28,7.08,595839.0,80.8551,59.9,-877.204,22242.2,265.061,6762.2,7208.5
2022-11-30,3.78,26554.810477752882,298.648,364.589,300.292,17892.5,1071.8511390599808,3565.2307934546193,3030.8409612681553,1420.0,19167.8,4.38,3.82,3.68,4.9,6.07,84.37,3895.000256427096,4602.829633565713,1708.445228176502,120.53737067649551,118.104,116.417,154155.0,3.6,103.1058,79.1402,655939.813865067,1.3434813840144206,800163.219533849,20.58,4.55,2.15,5.71,4.5,2.34,2.41,4.32,4.0,2.18,6.58,588309.0,80.4107,56.7,-864.1591925808971,22267.7,263.157,6687.7,7167.4
2022-12-31,4.1,26697.92003324648,298.812,367.339,301.423,17943.6,1065.590615824357,3603.2870441125083,3057.5895375509754,1340.0,19249.4,4.41,3.99,3.88,4.43,5.59,76.44,3901.5990173423347,4628.126694230505,1721.9096603577648,120.94556827953556,118.348,116.868,154291.0,3.5,101.8266,77.6234,743149.4247242995,1.3662274456910783,906983.3445974035,21.67,4.81,1.99,5.8,4.67,2.3,2.33,4.36,3.66,1.97,6.42,581749.0,79.2286,59.8,-844.0093328764264,22312.3,257.897,6614.6,7131.3
2023-01-31,4.33,26813.601,300.356,369.999,302.709,18229.6,1060.808,3641.324,3064.804,1361.0,19758.1,4.21,3.63,3.52,4.4,5.5,78.12,3890.491,4643.89,1730.649,121.264,119.011,117.461,154773.0,3.4,102.7476,78.96,837977.0368328489,1.39,1023132.9537152362,19.4,4.3,1.9,5.31,4.31,2.24,2.27,4.69,3.66,1.97,6.13,603496.0,79.7542,64.9,-825.687,22525.3,260.227,6510.3,7065.9
2023-02-28,4.57,26886.03626083478,301.509,372.662,304.124,18296.5,1055.8375092047613,3669.9471320823186,3038.0064972070454,1404.0,19885.0,4.81,4.18,3.92,4.56,5.59,76.83,3854.2191660393155,4649.146314140722,1734.4465722483344,121.44387727136383,119.386,117.883,155060.0,3.6,102.8003,78.8427,930441.4360356375,1.4118139808965282,1136386.38151353,20.7,4.22,1.9,5.84,4.78,2.43,2.58,4.79,3.8,1.84,6.5,598274.0,79.6087,66.9,-816.2130224261379,22648.4,258.669,6422.0,7014.9
2023-03-31,4.65,26959.62649347142,301.744,374.62,305.112,18282.6,1051.7857468416041,3693.862149387307,2991.986022592545,1342.0,19997.5,4.06,3.6,3.48,4.6,5.71,73.28,3802.9134242899795,4654.134248313777,1737.6810564379357,121.59435336679046,119.53,118.279,155206.0,3.5,102.8143,78.2685,1040650.720885018,1.4354867155364714,1271372.2767728504,18.7,4.58,2.11,5.53,4.32,2.32,2.4,4.86,3.77,2.05,6.32,590606.0,79.4362,62.0,-810.928194107214,22757.9,257.062,6286.4,6927.3
2023-04-30,4.83,27063.012,303.032,376.434,306.539,18363.8,1052.612,3709.121,2961.759,1368.0,20098.7,4.04,3.51,3.44,4.47,5.53,79.45,3767.851,4669.808,1744.329,121.789,119.893,118.642,155484.0,3.4,103.2241,78.7116,1155438.3264959338,1.457,1411963.4588574949,15.78,4.53,2.08,5.45,4.28,2.18,2.2,5.07,3.68,2.07,6.43,594962.0,79.5726,63.7,-806.093,22806.1,256.908,6153.5,6845.8
2023-05-31,5.06,27230.1179020957,303.365,378.464,307.646,18407.8,1060.4905066741462,3717.552586937806,2968.52716505025,1583.0,20185.4,4.4,3.74,3.64,4.67,5.77,71.58,3766.1095795515994,4705.375274258497,1758.0333400936668,122.10979156928161,120.02,118.984,155787.0,3.7,102.9809,78.5451,1282767.7965257806,1.4770478103957287,1567913.208173583,17.94,4.69,2.16,5.73,4.52,2.18,2.07,5.31,3.86,2.2,6.57,596688.0,79.2151,59.0,-797.583217237281,22876.6,253.67,6130.0,6868.8
2023-06-30,5.08,27422.419164519924,304.003,380.032,308.245,18485.4,1071.7218878780031,3722.834658310509,2998.5150244103515,1415.0,20208.4,4.87,4.13,3.81,4.65,5.75,70.25,3786.271043074545,4750.286679716871,1775.0310300712827,122.47020670435366,120.221,119.189,156027.0,3.6,102.3809,77.969,1414722.0578602564,1.494520130061811,1729524.5073631685,13.59,4.05,1.88,5.83,4.68,2.22,2.18,5.42,3.87,2.0,6.71,598006.0,78.5968,64.2,-787.7564065322888,22921.4,253.86,6080.8,6848.7
2023-07-31,5.12,27610.128,304.628,381.85,308.945,18595.4,1082.395,3730.605,3030.751,1473.0,20242.2,4.88,4.18,3.97,4.66,5.74,76.07,3809.982,4794.83,1791.938,122.792,120.373,119.332,156211.0,3.5,103.0722,78.0895,1560409.0978716612,1.511,1907951.9779726998,13.63,3.79,1.77,5.77,4.75,2.37,2.27,5.49,3.96,1.84,6.81,599702.0,78.986,71.5,-779.231,22986.4,253.835,6034.2,6825.7
2023-08-31,5.33,27754.04712801301,306.187,383.185,309.656,18651.6,1088.8635377437288,3744.69716018709,3046.5085128682936,1305.0,20326.4,4.85,4.23,4.09,4.95,6.02,81.39,3821.7180756813873,4827.7161360065775,1804.6100156703255,122.99138757063665,120.803,119.449,156421.0,3.8,103.0951,78.0575,1715899.5981253348,1.5261647835068426,2098382.7126632314,13.57,3.85,1.83,5.92,4.87,2.24,2.15,5.56,4.28,1.85,7.18,603784.0,78.8773,69.4,-775.2094241983984,23094.5,257.68,5967.5,6781.7
2023-09-30,5.33,27860.676100587105,307.288,385.37,310.644,18791.5,1093.5637784583414,3762.887406345261,3050.153455571104,1363.0,20392.5,5.03,4.6,4.59,5.13,6.16,89.43,3826.676132306452,4850.963134521302,1813.2835416924763,123.12394337856045,121.267,119.842,156667.0,3.8,103.3081,78.0859,1876009.4788860986,1.5393375012663784,2294467.486216563,17.52,4.03,1.78,6.33,5.3,2.35,2.22,5.56,4.47,1.78,7.31,608307.0,78.9282,67.8,-776.5225806756126,23176.2,258.934,5907.1,6739.6
2023-10-31,5.33,27956.998,307.531,386.675,311.39,18826.8,1100.79,3783.495,3051.66,1365.0,20403.8,5.07,4.82,4.88,5.61,6.63,85.64,3835.394,4871.828,1820.002,123.289,121.309,120.015,156832.0,3.8,102.5781,77.4241,2051723.7688213375,1.551,2509659.1518033925,18.14,4.42,1.85,6.66,5.56,2.42,2.4,5.6,4.95,1.83,7.8,606596.0,78.2711,63.8,-783.734,23189.4,255.192,5875.9,6727.9
2023-11-30,5.33,28052.75341536791,308.024,388.398,312.349,18903.0,1112.7211254277158,3802.9565700406424,3058.350660282429,1510.0,20449.8,4.73,4.31,4.37,5.28,6.29,77.69,3854.8375656149456,4893.364381783439,1825.6048591857905,123.54101818877226,121.296,120.122,157014.0,3.7,102.8868,77.7019,2232003.7935325317,1.5601591026113968,2730438.632951533,12.92,3.84,1.67,5.92,4.92,2.23,2.15,5.52,4.66,1.79,7.22,606035.0,78.4172,61.3,-796.486948120018,23241.5,252.856,5846.6,6721.3
2023-12-31,5.33,28157.8097721121,308.742,389.979,313.209,19013.7,1127.9096495597444,3822.5373286217214,3070.282246368178,1568.0,20511.5,4.23,3.84,3.88,4.74,5.64,71.9,3884.5362574414676,4917.037193688786,1831.2387983584301,123.87240470450597,121.448,120.305,157304.0,3.7,102.6309,77.5511,2429179.257950428,1.5677693315140007,2971905.0966713363,12.45,3.39,1.61,5.36,4.52,2.16,2.12,5.44,4.14,1.62,6.61,608730.0,78.1414,69.7,-814.2540457020779,23311.6,249.866,5834.1,6721.4
2024-01-31,5.33,28269.174,309.685,392.452,314.438,19028.0,1142.418,3842.148,3084.793,1376.0,20629.3,4.27,3.91,3.99,4.87,5.68,74.15,3919.689,4940.989,1837.355,124.227,121.966,120.913,157560.0,3.7,101.483,76.4637,2637735.4242422986,1.574,3227304.4864725573,14.35,3.59,1.61,5.36,4.57,2.26,2.24,5.45,4.26,1.62,6.69,601921.0,77.1945,79.0,-834.896,23560.0,251.306,5804.3,6700.7
2024-02-29,5.33,28379.152316679432,311.054,394.126,315.565,19136.0,1152.1627481210617,3861.0292832248924,3098.4450455593,1546.0,20676.6,4.64,4.26,4.25,5.03,5.77,77.25,3953.651550790015,4962.6068453345,1844.0867469425225,124.53592091894541,122.367,121.224,157796.0,3.9,102.7267,77.4538,2843422.471626584,1.5790319865772962,3479186.4139301823,13.4,3.29,1.55,5.67,4.87,2.33,2.4,5.44,4.38,1.56,6.94,606720.0,78.0707,76.9,-855.2064728360431,23626.3,254.926,5764.3,6668.9
2024-03-31,5.33,28503.00855399795,312.23,395.772,316.698,19263.7,1155.0546789923462,3882.329314666113,3110.7082675307806,1299.0,20779.7,4.59,4.21,4.2,5.01,5.75,81.28,3986.982339077584,4983.759431784666,1852.9756541013444,124.79494764823335,122.782,121.629,158106.0,3.8,102.5001,77.5068,3074913.6395751387,1.5840427684760325,3762663.442080243,13.01,3.15,1.5,5.56,4.8,2.32,2.38,5.47,4.36,1.54,6.79,610060.0,77.8314,79.4,-876.2740301395445,23746.6,255.095,5761.8,6673.2
2024-04-30,5.33,28629.153,313.207,397.268,317.622,19302.7,1147.109,3904.57,3117.935,1377.0,20818.1,5.04,4.72,4.69,5.28,6.0,85.35,4012.297,5001.222,1863.84,124.93,123.109,121.947,158214.0,3.9,102.4955,77.0227,3310663.2169626183,1.589,4051350.8189398237,15.65,3.18,1.44,5.97,5.22,2.41,2.43,5.44,4.66,1.46,7.17,608458.0,77.7624,77.2,-894.362,23799.3,256.984,5740.3,6660.6
2024-05-31,5.33,28766.092321508255,313.225,398.867,318.14,19386.4,1124.267101539454,3929.7930123757915,3118.126689407191,1315.0,20894.3,4.96,4.64,4.63,5.25,5.95,80.02,4027.042252432829,5015.014664961824,1878.0342403930879,124.90194818829696,123.146,122.102,158430.0,4.0,103.2734,77.582,3566698.8788981903,1.5947310309378262,4364874.904566706,15.39,3.21,1.43,5.92,5.17,2.38,2.39,5.46,4.62,1.47,9.49103707808364,610010.0,78.2853,69.1,-908.9156839425535,23898.0,255.268,5753.9,6689.0
